arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.5021382999839261,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,0.0,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.4780636999930721,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,0.0,50,0,0
paper-0.5,paper,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.6250003000022843,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01134861537894738,0.05313219114793035,1.0,0.1238064236111111,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.6086367999960203,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.005346696791407868,0.049695355403542564,1.0,0.1369357638888889,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,1.005014199996367,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006255325099773668,0.06043141240246804,1.0,0.1515842013888889,nan,50,0,0
qld-v1,qld,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.3831599999975879,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.003248907421425473,0.012464744601263981,1.0,0.033962673611111105,nan,50,0,0
qld-v1,qld,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.3872300999937579,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,nan,50,0,0
qld-v1,qld,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.3545000000158325,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.44929030002094805,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.404134200012777,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.46746430001803674,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,nan,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.46913209999911487,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0.15,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.4957546000077855,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.5342018000083044,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.4881320999993477,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0.25,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.4836953000049107,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.4712569999974221,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.4747607000172138,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0.35,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.5799803999834694,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.4527425999986008,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.4200118000153452,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.540742399985902,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.45304740002029575,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.675805799983209,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.010203630450847267,0.11600254579579337,1.0,0.21734374999999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.5873510999954306,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.005773595630930606,0.04965991222376193,1.0,0.16656249999999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.7398118000128306,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.002432302069292014,0.033190405338026766,1.0,0.13824218749999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.43353530002059415,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.32571129998541437,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.29915529998834245,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.3743086000031326,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.4073661999718752,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.3570833000121638,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,nan,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.5342668000084814,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.5216328999958932,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.5517355000192765,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.5600637000170536,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.4521367999841459,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.49115980000351556,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.4823477999889292,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.45201839998480864,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.4901049000036437,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.45844789998955093,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.49910169999930076,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.4549408000020776,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.7388037999917287,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.022534314323375826,0.10967646669411836,1.0,0.11578124999999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.656048600008944,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0031919046197075307,0.05249634801347632,1.0,0.10503906249999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.8493210999877192,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.015332277400070815,0.032686977559290085,1.0,0.17242187499999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.3339001999993343,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.32096260000253096,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.2881176999944728,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.36526320001576096,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.37138369999593124,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.33964299998478964,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,nan,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.37075949998688884,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.44655859997146763,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.45681939998758025,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.420752200006973,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.4982079000037629,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.40491179999662563,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.48398369998903945,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
