arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.5481464999902528,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,0.0,50,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.4435924999997951,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003248907421425473,0.012464744601263981,1.0,0.033962673611111105,0.0,50,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.5225091999745928,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,0.0,50,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.513642300007632,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,0.0,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.37365669998689555,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003248907421425473,0.012464744601263981,1.0,0.033962673611111105,0.0,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.46736179999425076,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,0.0,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.5635371999815106,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,0.0,50,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.49065549997612834,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003248907421425473,0.012464744601263981,1.0,0.033962673611111105,0.0,50,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.47668039999553,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,0.0,50,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.374339100002544,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,0.0,50,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.3731044000014663,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003248907421425473,0.012464744601263981,1.0,0.033962673611111105,0.0,50,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.5266357000218704,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,0.0,50,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.4610912000061944,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,0.0,50,0,0
paper-0.5,paper,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.7345539999951143,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01134861537894738,0.05313219114793035,1.0,0.1238064236111111,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.6240101000003051,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005346696791407868,0.049695355403542564,1.0,0.1369357638888889,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.5498999999836087,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006255325099773668,0.06043141240246804,1.0,0.1515842013888889,nan,50,0,0
qld-v1,qld,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,0,400,400,0.3348888999898918,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.003248907421425473,0.012464744601263981,1.0,0.033962673611111105,nan,50,0,0
qld-v1,qld,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,1,400,400,0.3624200999911409,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006363072743883924,0.04653470234708391,1.0,0.0695529513888889,nan,50,0,0
qld-v1,qld,0.5,OASQD-D12-overlap-K9,overlap,missing,OASQD-D12-overlap-K9/missing,2,400,400,0.32373929998720996,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005424661850279788,0.04483128620834019,1.0,0.0832248263888889,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.32568609999725595,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.3501287999970373,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.3367155999876559,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,nan,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.44553599998471327,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.437559300014982,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.4662203000043519,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.49769089999608696,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.4418434999824967,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.36891219997778535,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.4349965000001248,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.4050384999718517,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.5370796000061091,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.40154920000350103,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.46955249999882653,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.486739200016018,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.4765561000094749,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,1,1.0,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.42716560000553727,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.47894760000053793,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.8836841000011191,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010203630450847267,0.11600254579579337,1.0,0.21734374999999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.4711609999940265,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005773595630930606,0.04965991222376193,1.0,0.16656249999999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.5624532000219915,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.002432302069292014,0.033190405338026766,1.0,0.13824218749999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,0,400,400,0.40456579998135567,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0064355069064483406,0.08102433828062276,1.0,0.18218749999999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,1,400,400,0.353671699995175,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009974326956596613,0.08516539597990852,1.0,0.14019531249999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,concentrated,OASQD-D13-connected-skew/concentrated,2,400,400,0.3725474000093527,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.002337328822113127,0.045991351379358426,1.0,0.14019531249999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.2611719000269659,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.3050531999906525,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.30659779999405146,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,nan,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.4843924999877345,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.46628200000850484,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.5104261999949813,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.4772192999953404,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.5032841000065673,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.4655256000114605,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.4703899000014644,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.39091889999690466,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.5163236999942455,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.4495758000120986,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.5249605000135489,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.390944299986586,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.3789722000074107,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.4441213999816682,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.4728516000031959,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,0.0,1,0,0
