arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.36839940000209026,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.48871129998588003,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.38494960000389256,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.4232688999909442,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.37340680000488646,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.37803129997337237,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.44047820000560023,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.37938300002133474,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.47120229998836294,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006452560619452763,0.0991347620767875,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.7666946000244934,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.00457399077953391,0.08541745234412508,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.5857084000017494,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006977525312930943,0.051630471821335025,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.27098970001679845,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007331419287442298,0.08442961204502969,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.3738710999896284,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009556311944051377,0.07104079686117172,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.4111517000128515,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.00640895441984668,0.05735368859109238,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.25752660000580363,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007793793927165726,0.045381205520356224,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.3135852999985218,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3261853999865707,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009331640549207654,0.06654819427423478,1.0,0.0,nan,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.4268033000116702,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.43461839997326024,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.4744986000005156,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.47678200001246296,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.37768839998170733,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.430756299989298,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.34609209999325685,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.48659760001464747,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.47086030000355095,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.42449170001782477,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4178943000151776,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3837214999948628,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.4086308999976609,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.47984730001189746,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.44314699998358265,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.4862045999907423,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4698263999889605,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.43051080001168884,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.5030052999791224,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011263580530663786,0.09046381687138473,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.653139200003352,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004815039715690972,0.067750601229186,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.7647475999838207,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0032324112507515768,0.08347168768223993,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.24160649999976158,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007793793927165726,0.045381205520356224,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.29308420000597835,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3760426999942865,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009331640549207654,0.06654819427423478,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.38663870000164025,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004400962785253704,0.047020549896695366,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.3367671999731101,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006620057977072991,0.03919068775869708,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.3854624000086915,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005053377584167462,0.04318420432987455,1.0,0.0,nan,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.4227573000243865,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.42374900000868365,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.47841099998913705,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.463821299985284,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.501794499985408,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.4542978999961633,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.4650131000089459,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.49628690001554787,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.470770200015977,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.42809220001799986,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.5469710000033956,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.45836140000028536,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.5234518999932334,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.40831249998882413,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.4256370000075549,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.4689895999908913,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.45260630000848323,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.44192839998868294,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
